item_id,artist_name_str,record_album,genre_classification,legal_info,song_release_date,paid_amount,length
48924,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,6:57
48925,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,6:42
48926,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,7:38
48927,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,8:04
48928,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,6:34
48929,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,7:08
48930,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,6:31
48931,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,8:01
48932,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,8:12
48933,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,6:10
48934,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,6:31
48935,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,6:55
48936,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,9:17
48937,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,7:07
48938,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,6:44
48939,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,7:13
48940,Joey Negro Presents Akabu,The Phuture Remixed,"Electronica , Dance & Electronic , House",2010 Z Records,"April 23 , 2012",$ 0.99,6:35
48941,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:53
48942,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,5:04
48943,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:25
48944,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:36
48945,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:57
48946,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,5:12
48947,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:49
48948,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:02
48949,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:02
48950,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:15
48951,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:14
48952,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:20
48953,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:47
48954,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:28
48955,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:29
48956,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:19
48957,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:19
48958,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:39
48959,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:10
48960,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:53
48961,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,5:04
48962,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:25
48963,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:36
48964,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:57
48965,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,5:12
48966,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:49
48967,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:02
48968,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:02
48969,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:15
48970,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:14
48971,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:20
48972,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:47
48973,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:28
48974,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:29
48975,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:19
48976,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:19
48977,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:39
48978,Nicki Minaj,The Pinkprint ( Deluxe ) [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:10
48979,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:53
48980,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,5:04
48981,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:25
48982,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:36
48983,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:57
48984,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,5:12
48985,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:49
48986,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:02
48987,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:02
48988,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:15
48989,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:14
48990,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:20
48991,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:47
48992,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:28
48993,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:30
48994,Nicki Minaj,The Pinkprint [ Clean ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:19
48995,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:53
48996,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,5:04
48997,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:25
48998,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:36
48999,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:57
49000,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,5:12
49001,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:49
49002,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:02
49003,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:02
49004,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:15
49005,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:14
49006,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:20
49007,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,3:47
49008,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:28
49009,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:29
49010,Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,( C ) 2014 Cash Money Records Inc.,"December 15 , 2014",$ 1.29,4:19
49011,Kicking Daisies,The Plan - Single,"Pop , Rock",2012 Go Entertainment LLC,"January 12 , 2012",$ 0.89,3:35
49012,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,3:30
49013,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,3:37
49014,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,3:55
49015,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,3:48
49016,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,4:10
49017,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,2:35
49018,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,5:22
49019,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,4:20
49020,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,6:08
49021,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,3:39
49022,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,1:58
49023,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,4:11
49024,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,5:20
49025,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,4:41
49026,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,3:42
49027,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,4:31
49028,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,3:51
49029,Cam,The Platform,Rap & Hip-Hop,2008 Doulos Records,"January 7 , 2008",$ 0.99,4:02
49030,Andrew McMahon,The Pop Underground EP,Pop,( C ) 2013 Left Here Music,"April 30 , 2013",$ 1.29,4:21
49031,Andrew McMahon,The Pop Underground EP,Pop,( C ) 2013 Left Here Music,"April 30 , 2013",$ 1.29,4:01
49032,Andrew McMahon,The Pop Underground EP,Pop,( C ) 2013 Left Here Music,"April 30 , 2013",$ 1.29,3:17
49033,Andrew McMahon,The Pop Underground EP,Pop,( C ) 2013 Left Here Music,"April 30 , 2013",$ 1.29,3:26
49034,Yolanda Adams,The Praise & Worship Songs of Yolanda Adams,"Gospel , Christian",( C ) 2013 Left Here Music,"October 5 , 2004",$ 0.99,4:40
49035,Yolanda Adams,The Praise & Worship Songs of Yolanda Adams,"Gospel , Christian",( C ) 2013 Left Here Music,"October 5 , 2004",$ 0.99,3:35
49036,Yolanda Adams,The Praise & Worship Songs of Yolanda Adams,"Gospel , Christian",( C ) 2013 Left Here Music,"October 5 , 2004",$ 0.99,4:40
49037,Yolanda Adams,The Praise & Worship Songs of Yolanda Adams,"Gospel , Christian",( C ) 2013 Left Here Music,"October 5 , 2004",$ 0.99,4:57
49038,Yolanda Adams,The Praise & Worship Songs of Yolanda Adams,"Gospel , Christian",( C ) 2013 Left Here Music,"October 5 , 2004",$ 0.99,4:34
49039,Yolanda Adams,The Praise & Worship Songs of Yolanda Adams,"Gospel , Christian",( C ) 2013 Left Here Music,"October 5 , 2004",$ 0.99,6:09
49040,Yolanda Adams,The Praise & Worship Songs of Yolanda Adams,"Gospel , Christian",( C ) 2013 Left Here Music,"October 5 , 2004",$ 0.99,4:23
49041,Yolanda Adams,The Praise & Worship Songs of Yolanda Adams,"Gospel , Christian",( C ) 2013 Left Here Music,"October 5 , 2004",$ 0.99,5:01
49042,Yolanda Adams,The Praise & Worship Songs of Yolanda Adams,"Gospel , Christian",( C ) 2013 Left Here Music,"October 5 , 2004",$ 0.99,5:58
49043,Yolanda Adams,The Praise & Worship Songs of Yolanda Adams,"Gospel , Christian",( C ) 2013 Left Here Music,"October 5 , 2004",$ 0.99,3:28
49044,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 1.29,4:01
49045,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 0.99,4:12
49046,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 0.99,3:15
49047,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 0.99,3:06
49048,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 0.99,4:05
49049,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 0.99,4:56
49050,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 0.99,4:41
49051,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 0.99,4:11
49052,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 0.99,4:14
49053,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 1.29,3:52
49054,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 0.99,4:14
49055,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 1.29,3:30
49056,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 0.99,3:53
49057,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 0.99,4:24
49058,Whitney Houston,The Preacher 's Wife,Soundtracks,( C ) 2013 Left Here Music,"November 25 , 1996",$ 1.29,4:41
49059,The Riot,The Privilege Of Power,Rock,( C ) 2013 Left Here Music,"October 2 , 2009",$ 0.99,6:37
49060,The Riot,The Privilege Of Power,Rock,( C ) 2013 Left Here Music,"October 2 , 2009",$ 0.99,6:40
49061,The Riot,The Privilege Of Power,Rock,( C ) 2013 Left Here Music,"October 2 , 2009",$ 0.99,5:11
49062,The Riot,The Privilege Of Power,Rock,( C ) 2013 Left Here Music,"October 2 , 2009",$ 0.99,4:52
49063,The Riot,The Privilege Of Power,Rock,( C ) 2013 Left Here Music,"October 2 , 2009",$ 0.99,7:17
49064,The Riot,The Privilege Of Power,Rock,( C ) 2013 Left Here Music,"October 2 , 2009",$ 0.99,3:42
49065,The Riot,The Privilege Of Power,Rock,( C ) 2013 Left Here Music,"October 2 , 2009",$ 0.99,4:55
49066,The Riot,The Privilege Of Power,Rock,( C ) 2013 Left Here Music,"October 2 , 2009",$ 0.99,4:10
49067,The Riot,The Privilege Of Power,Rock,( C ) 2013 Left Here Music,"October 2 , 2009",$ 0.99,7:06
49068,The Riot,The Privilege Of Power,Rock,( C ) 2013 Left Here Music,"October 2 , 2009",$ 0.99,7:16
49069,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,4:02
49070,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,3:24
49071,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,4:01
49072,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,4:16
49073,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,3:00
49074,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,5:07
49075,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 1.29,3:35
49076,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,3:43
49077,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,4:11
49078,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,7:08
49079,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,3:42
49080,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,5:09
49081,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,3:45
49082,Gym Class Heroes,The Quilt [ Explicit ],"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock , Hardcore & Punk","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,3:00
49083,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,4:00
49084,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,3:24
49085,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,4:01
49086,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,4:16
49087,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,3:00
49088,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,5:07
